row_id,model,prompt_type,condition,question_id,question,ground_truth,context_chunks,model_answer,model_is_abstention,model_exact_match,human_label,notes
70,claude-haiku-4.5,unconstrained,full,158,What is another term for anti-aircraft warfare?,counter-air defence,"Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action."" They include ground-and air-based weapon systems, associated sensor systems, command and control arrangements and passive measures (e.g. barrage balloons). It may be used to protect naval, ground, and air forces in any location. However, for most countries the main effort has tended to be 'homeland defence'. NATO refers to airborne air defence a
---
nd defence'. NATO refers to airborne air defence as counter-air and naval air defence as anti-aircraft warfare. Missile defence is an extension of air defence as are initiatives to adapt air defence to the task of intercepting any projectile in flight.
---
er in addition to supporting fighters and helicopters.",Counter-air defence,False,1,,
71,gemini-2.5-flash,constrained,full,115,What was the name of the nomad tribes that hunted bison?,Jornado,"During the 14th century in the northeastern part of the state nomad tribes by the name of Jornado hunted bison along the Rio Grande; they left numerous rock paintings throughout the northeastern part of the state. When the Spanish explorers reached this area they found their descendants, Suma and Manso tribes. In the southern part of the state, in a region known as Aridoamerica, Chichimeca people survived by hunting, gathering, and farming between AD 300 and 1300. The Chichimeca are the ancestor
---
A hunter-gatherer is a human living in a society in which most or all food is obtained by foraging (collecting wild plants and pursuing wild animals), in contrast to agricultural societies, which rely mainly on domesticated species.
---
n AD 300 and 1300. The Chichimeca are the ancestors of the Tepehuan people.",The nomad tribes that hunted bison were named Jornado.,False,1,,
72,claude-haiku-4.5,unconstrained,full,11,What city in the United States has the highest population?,New York,"onomic and cultural anchor of a substantially larger metropolitan area called Greater Boston, home to 4.7 million people and the tenth-largest metropolitan statistical area in the country. Greater Boston as a commuting region is home to 8.1 million people, making it the sixth-largest combined statistical area in the United States.
---
New York—often called New York City or the City of New York to distinguish it from the State of New York, of which it is a part—is the most populous city in the United States and the center of the New York metropolitan area, the premier gateway for legal immigration to the United States and one of the most populous urban agglomerations in the world. A global power city, New York exerts a significant impact upon commerce, finance, media, art, fashion, research, technology, education, and entertai
---
Boston (pronounced i/ˈbɒstən/) is the capital and largest city of the Commonwealth of Massachusetts in the United States. Boston also served as the historic county seat of Suffolk County until Massachusetts disbanded county government in 1999. The city proper covers 48 square miles (124 km2) with an estimated population of 655,884 in 2014, making it the largest city in New England and the 24th largest city in the United States. The city is the economic and cultural anchor of a substantially larg",New York City,False,1,,
73,gpt-4.1-mini,constrained,full,189,Where did Hokkien originate?,southern Fujian.,"Hokkien /hɒˈkiɛn/ (traditional Chinese: 福建話; simplified Chinese: 福建话; pinyin: Fújiànhuà; Pe̍h-ōe-jī: Hok-kiàn oē) or Quanzhang (Quanzhou–Zhangzhou / Chinchew–Changchew; BP: Zuánziū–Ziāngziū) is a group of mutually intelligible Min Nan Chinese dialects spoken throughout Southeast Asia, Taiwan, and by many other overseas Chinese. Hokkien originated from a dialect in southern Fujian. It is closely related to the Teochew, though mutual comprehension is difficult, and is somewhat more distantly relat
---
is difficult, and is somewhat more distantly related to Hainanese. Besides Hokkien, there are also other Min and Hakka dialects in Fujian province, most of which are not mutually intelligible with Hokkien.
---
ly as in Jin dynasty, the name Nanjing was designated to the city in Ming dynasty, about a thousand years later. Nanjing is particularly known as Jinling (金陵, literally meaning Gold Mountain) and the old name has been used since the Warring States Period in Zhou Dynasty.",Hokkien originated from a dialect in southern Fujian.,False,1,,
74,gpt-4.1-mini,unconstrained,partial,179,Who identified the active substance?,John Abel,"By the 1890s the profound effect of adrenal extracts on many different tissue types had been discovered, setting off a search both for the mechanism of chemical signalling and efforts to exploit these observations for the development of new drugs. The blood pressure raising and vasoconstrictive effects of adrenal extracts were of particular interest to surgeons as hemostatic agents and as treatment for shock, and a number of companies developed products based on adrenal extracts containing varyi
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components
---
n, military experience which they put to use during the American Revolutionary War.",The context does not specify who identified the active substance.,True,0,,
75,gemini-2.5-flash,constrained,partial,127,What is the process of making beer called?,brewing,"y the stomach, providing a slimy layer that acts as a shield against the damaging effects of the chemicals. At the same time protein digestion is occurring, mechanical mixing occurs by peristalsis, which is waves of muscular contractions that move along the stomach wall. This allows the mass of food to further mix with the digestive enzymes.
---
onditions of pH (alkaline) for amylase to work. After undergoing mastication and starch digestion, the food will be in the form of a small, round slurry mass called a bolus. It will then travel down the esophagus and into the stomach by the action of peristalsis. Gastric juice in the stomach starts protein digestion. Gastric juice mainly contains hydrochloric acid and pepsin. As these two chemicals may damage the stomach wall, mucus is secreted by the stomach, providing a slimy layer that acts a
---
The process of making beer is known as brewing.",The process of making beer is known as brewing.,False,1,,
76,gemini-2.5-flash,constrained,partial,158,What is another term for anti-aircraft warfare?,counter-air defence,"nd defence'. NATO refers to airborne air defence as counter-air and naval air defence as anti-aircraft warfare. Missile defence is an extension of air defence as are initiatives to adapt air defence to the task of intercepting any projectile in flight.
---
er in addition to supporting fighters and helicopters.
---
n, military experience which they put to use during the American Revolutionary War.",The provided context states that NATO refers to naval air defence as anti-aircraft warfare.,False,0,,
77,gemini-2.5-flash,constrained,full,33,What is the French name of the Canadian Armed Forces?,Forces armées canadiennes,"The Canadian Armed Forces (CAF; French: Forces armées canadiennes, FAC), or Canadian Forces (CF) (French: les Forces canadiennes, FC), is the unified armed force of Canada, as constituted by the National Defence Act, which states: ""The Canadian Forces are the armed forces of Her Majesty raised by Canada and consist of one Service called the Canadian Armed Forces.""
---
n, military experience which they put to use during the American Revolutionary War.
---
that have established their own Orders—such as the Order of Australia, the Order of Canada, and the New Zealand Order of Merit—but members of the Order are still appointed in the British Overseas Territories.",Forces armées canadiennes (FAC),False,1,,
78,claude-haiku-4.5,unconstrained,none,191,What is the significance of poultry in the lives of humans?,"kept by humans for the eggs they produce, their meat, their feathers, or sometimes as pets.","Bird migration is the regular seasonal movement, often north and south along a flyway, between breeding and wintering grounds. Many species of bird migrate. Migration carries high costs in predation and mortality, including from hunting by humans, and is driven primarily by availability of food. It occurs mainly in the northern hemisphere, where birds are funnelled on to specific routes by natural barriers such as the Mediterranean Sea or the Caribbean Sea.
---
ting internal metabolic processes, as in coordinating with the environment. This is suggested by the maintenance (heritability) of circadian rhythms in fruit flies after several hundred generations in constant laboratory conditions, as well as in creatures in constant darkness in the wild, and by the experimental elimination of behavioral, but not physiological, circadian rhythms in quail.
---
s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.","The provided context does not contain information about the significance of poultry in the lives of humans. The context discusses bird migration patterns, food availability as a driver of migration, and circadian rhythms in various creatures, but it does not address the role or significance of poultry in human life.",True,0,,
79,gpt-4.1-mini,unconstrained,none,0,To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,Saint Bernadette Soubirous,"According to the apocryphal Gospel of James, Mary was the daughter of Saint Joachim and Saint Anne. Before Mary's conception, Anne had been barren and was far advanced in years. Mary was given to service as a consecrated virgin in the Temple in Jerusalem when she was three years old, much like Hannah took Samuel to the Tabernacle as recorded in the Old Testament. Some apocryphal accounts state that at the time of her betrothal to Joseph, Mary was 12–14 years old, and he was thirty years old, but
---
In 1059, the right of electing the pope was reserved to the principal clergy of Rome and the bishops of the seven suburbicarian sees. In the 12th century the practice of appointing ecclesiastics from outside Rome as cardinals began, with each of them assigned a church in Rome as his titular church or linked with one of the suburbicarian dioceses, while still being incardinated in a diocese other than that of Rome.[citation needed]
---
French historians traditionally place the Enlightenment between 1715, the year that Louis XIV died, and 1789, the beginning of the French Revolution. Some recent historians begin the period in the 1620s, with the start of the scientific revolution. The Philosophes, the French term for the philosophers of the period, widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons and coffee houses, and through printed books and pamphlets. The ideas of the E","The provided context does not contain information about to whom the Virgin Mary allegedly appeared in 1858 in Lourdes, France.",True,0,,
80,gpt-4.1-mini,unconstrained,partial,159,Sanskrit is the primary sacred language of which religion?,Hinduism,"oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.
---
rsian (a language of Achaemenid Iran) and Avestan (the language of the Avesta). Middle Iranian languages included Middle Persian (a language of Sassanid Iran), Parthian, and Bactrian.
---
th centuries BCE.[note 1] He is recognized by Buddhists as an awakened or enlightened teacher who shared his insights to help sentient beings end their suffering through the elimination of ignorance and craving. Buddhists believe that this is accomplished through the direct understanding and perception of dependent origination and the Four Noble Truths.",Hinduism,False,1,,
81,claude-haiku-4.5,unconstrained,full,56,What were his relatives known for working on?,elocution and speech," of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.","I cannot answer this question based on the provided context. The context does not contain information about anyone's relatives or what they were known for working on. The passage mentions various historical figures and the founding of a company, but does not establish any family relationships or their work.",True,0,,
82,gpt-4.1-mini,constrained,none,0,To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,Saint Bernadette Soubirous,"According to the apocryphal Gospel of James, Mary was the daughter of Saint Joachim and Saint Anne. Before Mary's conception, Anne had been barren and was far advanced in years. Mary was given to service as a consecrated virgin in the Temple in Jerusalem when she was three years old, much like Hannah took Samuel to the Tabernacle as recorded in the Old Testament. Some apocryphal accounts state that at the time of her betrothal to Joseph, Mary was 12–14 years old, and he was thirty years old, but
---
In 1059, the right of electing the pope was reserved to the principal clergy of Rome and the bishops of the seven suburbicarian sees. In the 12th century the practice of appointing ecclesiastics from outside Rome as cardinals began, with each of them assigned a church in Rome as his titular church or linked with one of the suburbicarian dioceses, while still being incardinated in a diocese other than that of Rome.[citation needed]
---
French historians traditionally place the Enlightenment between 1715, the year that Louis XIV died, and 1789, the beginning of the French Revolution. Some recent historians begin the period in the 1620s, with the start of the scientific revolution. The Philosophes, the French term for the philosophers of the period, widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons and coffee houses, and through printed books and pamphlets. The ideas of the E",I cannot answer this based on the provided context.,True,0,,
83,gpt-4.1-mini,unconstrained,partial,193,"In what place with the word ""name"" in it do most people speak Dutch?",Suriname,"rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
f Southern Africa have evolved into Afrikaans, a mutually intelligible daughter language[n 3] which is spoken to some degree by at least 16 million people, mainly in South Africa and Namibia.[n 4]
---
he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).",The modern Kingdom of the Netherlands,False,0,,
84,claude-haiku-4.5,unconstrained,partial,62,What do people typically call a web browser?,browser,"Computer security, also known as cybersecurity or IT security, is the protection of information systems from theft or damage to the hardware, the software, and to the information on them, as well as from disruption or misdirection of the services they provide. It includes controlling physical access to the hardware, as well as protecting against harm that may come via network access, data and code injection, and due to malpractice by operators, whether intentional, accidental, or due to them bei
---
a whose government is not consolidated with that of a county or borough).
---
A web browser (commonly referred to as a browser) is a software application for retrieving, presenting, and traversing information resources on the World Wide Web.","People typically call a web browser simply a ""browser.""",False,1,,
85,gemini-2.5-flash,constrained,none,85,What's the estimated population of Southampton?,"253,651","udes 36 municipalities, had a population of 406,900 in 2014. The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the Canton of Bern, the second most populous of Switzerland's cantons.
---
4,600), with many also residing in parts of the Middle East, North America and Europe.
---
as a population of 4,255 (2008 census). It was named after Saint Helena of Constantinople.",I cannot answer this based on the provided context.,True,0,,
86,claude-haiku-4.5,unconstrained,partial,100,"In addition to being used to build things, what has wood been used for over thousands of years?",fuel," In a living tree it performs a support function, enabling woody plants to grow large or to stand up by themselves. It also conveys water and nutrients between the leaves, other growing tissues, and the roots. Wood may also refer to other plant materials with comparable properties, and to material engineered from wood, or wood chips or fiber.
---
cally as pigments. Architectural structures built with copper corrode to give green verdigris (or patina). Decorative art prominently features copper, both by itself and in the form of pigments.
---
ntain other traces of evolution from Homo erectus hominids to anatomically modern humans.","Based on the provided context, I cannot definitively answer what wood has been used for over thousands of years beyond building things, as the context does not contain information about historical uses of wood over that timeframe. The context only describes wood's functions in living trees (support and conveying water/nutrients) and mentions that wood can refer to engineered materials, wood chips, or fiber, but does not discuss its historical applications over thousands of years.",True,0,,
87,claude-haiku-4.5,constrained,none,196,What can clothing provide during hazardous activities?,safety,"Depleted uranium is also used as a shielding material in some containers used to store and transport radioactive materials. While the metal itself is radioactive, its high density makes it more effective than lead in halting radiation from strong sources such as radium. Other uses of depleted uranium include counterweights for aircraft control surfaces, as ballast for missile re-entry vehicles and as a shielding material. Due to its high density, this material is found in inertial guidance syste
---
er in addition to supporting fighters and helicopters.
---
It has been used for thousands of years for both fuel and as a construction material. It is an organic material, a natural composite of cellulose fibers (which are strong in tension) embedded in a matrix of lignin which resists compression. Wood is sometimes defined as only the secondary xylem in the stems of trees, or it is defined more broadly to include the same type of tissue elsewhere such as in the roots of trees or shrubs.[citation needed] In a living tree it performs a support function, ","I cannot answer this based on the provided context.

Confidence: 95

The provided context discusses depleted uranium as a shielding material and wood as a construction material. There is no information about clothing or what it can provide during hazardous activities.",True,0,,
88,gpt-4.1-mini,unconstrained,full,71,"Along with pop, soul, rhythm and blues, quiet storm, and rock, what musical style influenced adult contemporary?",easy listening,"Adult contemporary music (AC) is a style of music, ranging from 1960s vocal and 1970s soft rock music to predominantly ballad-heavy music of the present day, with varying degrees of easy listening, pop, soul, rhythm and blues, quiet storm, and rock influence. Adult contemporary is rather a continuation of the easy listening and soft rock style that became popular in the 1960s and 1970s with some adjustments that reflect the evolution of pop/rock music.
---
House music is a genre of electronic dance music that originated in Chicago in the early 1980s. It was initially popularized in Chicago, circa 1984. House music quickly spread to other American cities such as Detroit, New York City, and Newark – all of which developed their own regional scenes. In the mid-to-late 1980s, house music became popular in Europe as well as major cities in South America, and Australia. Early house music commercial success in Europe saw songs such as ""Pump Up The Volume
---
 19th-century, the high modern (mid 20th-century), and contemporary or postmodern (1975–2015) eras.[citation needed]",Easy listening,False,1,,
89,gpt-4.1-mini,unconstrained,none,109,Where does migration mainly occur?,the northern hemisphere,"ersity. Biodiversity generally tends to cluster in hotspots, and has been increasing through time, but will be likely to slow in the future.
---
Arabs settled Asia Minor and even as far as Syria. The East Slavs colonised Siberia and Central Asia.[better source needed] Presently over half of Europe's territory is inhabited by Slavic-speaking communities, but every Slavic ethnicity has emigrated to other continents.
---
ut anywhere from 1,000 to 5,000 people reside throughout the year at the research stations scattered across the continent. Organisms native to Antarctica include many types of algae, bacteria, fungi, plants, protista, and certain animals, such as mites, nematodes, penguins, seals and tardigrades. Vegetation, where it occurs, is tundra.",Migration mainly occurs from Slavic ethnicities in Europe to other continents.,False,0,,
90,gpt-4.1-mini,constrained,none,193,"In what place with the word ""name"" in it do most people speak Dutch?",Suriname,"rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Catalan (/ˈkætəlæn/; autonym: català [kətəˈla] or [kataˈla]) is a Romance language named for its origins in Catalonia, in what is northeastern Spain and adjoining parts of France. It is the national and only official language of Andorra, and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the city of Alghero on the Itali
---
The Dutch Republic, also known as the Republic of the Seven United Netherlands (Republiek der Zeven Verenigde Nederlanden), Republic of the United Netherlands or Republic of the Seven United Provinces (Republiek der Zeven Verenigde Provinciën), was a republic in Europe existing from 1581, when part of the Netherlands separated from Spanish rule, until 1795. It preceded the Batavian Republic, the Kingdom of Holland, the United Kingdom of the Netherlands, and ultimately the modern Kingdom of the N","The place with the word ""name"" in it where most people speak Dutch is the Netherlands.",False,0,,
91,gpt-4.1-mini,unconstrained,partial,155,What is the second busiest airport in Australia?,Melbourne Airport," is also home to Australia's most extensive freeway network and has the world's largest urban tram network.
---
ng from 1.7 to 2.5 million. The city has global city status. The Port of Valencia is the 5th busiest container port in Europe and the busiest container port on the Mediterranean Sea.
---
 higher education in Uruguay as well as its chief port. The city is also the financial and cultural hub of a larger metropolitan area, with a population of around 2 million.",The provided context does not contain information about the second busiest airport in Australia.,True,0,,
92,claude-haiku-4.5,constrained,partial,47,Whose technology enabled the Space Race between the Soviet Union and the united States?,German rocket technology," and symbolic of ideological superiority. The Space Race spawned pioneering efforts to launch artificial satellites, unmanned space probes of the Moon, Venus, and Mars, and human spaceflight in low Earth orbit and to the Moon. The competition began on August 2, 1955, when the Soviet Union responded to the US announcement four days earlier of intent to launch artificial satellites for the International Geophysical Year, by declaring they would also launch a satellite ""in the near future"". The Sov
---
o launch a satellite ""in the near future"". The Soviet Union beat the US to this, with the October 4, 1957 orbiting of Sputnik 1, and later beat the US to the first human in space, Yuri Gagarin, on April 12, 1961. The Space Race peaked with the July 20, 1969 US landing of the first humans on the Moon with Apollo 11. The USSR tried but failed manned lunar missions, and eventually cancelled them and concentrated on Earth orbital space stations. A period of détente followed with the April 1972 agree
---
riod of détente followed with the April 1972 agreement on a co-operative Apollo–Soyuz Test Project, resulting in the July 1975 rendezvous in Earth orbit of a US astronaut crew with a Soviet cosmonaut crew.","I cannot answer this based on the provided context.

Confidence: 95

The context describes the events and timeline of the Space Race between the Soviet Union and the United States, but it does not explain whose technology enabled the Space Race or discuss the technological foundations that made it possible. The passage focuses on what happened (satellite launches, human spaceflight, moon landing) and when it happened, rather than the underlying technology or its origins.",True,0,,
93,gpt-4.1-mini,constrained,full,171,What number was dell on the Fortune 500 list until 2014?,51,"Dell was listed at number 51 in the Fortune 500 list, until 2014. After going private in 2013, the newly confidential nature of its financial information prevents the company from being ranked by Fortune. In 2014 it was the third largest PC vendor in the world after Lenovo and HP. Dell is currently the #1 shipper of PC monitors in the world. Dell is the sixth largest company in Texas by total revenue, according to Fortune magazine. It is the second largest non-oil company in Texas – behind AT&T 
---
nd largest non-oil company in Texas – behind AT&T – and the largest company in the Greater Austin area. It was a publicly traded company (NASDAQ: DELL), as well as a component of the NASDAQ-100 and S&P 500, until it was taken private in a leveraged buyout which closed on October 30, 2013.
---
ith the introduction of Windows 3.0, then Windows 95, gradually took market share from the more expensive Macintosh systems. The performance advantage of 68000-based Macintosh systems was eroded by Intel's Pentium, and in 1994 Apple was relegated to third place as Compaq became the top PC manufacturer. Even after a transition to the superior PowerPC-based Power Macintosh (later renamed the PowerMac, in line with the PowerBook series) line in 1994, the falling prices of commodity PC components an",Dell was listed at number 51 in the Fortune 500 list until 2014.,False,1,,
94,gpt-4.1-mini,unconstrained,none,194,What was Buckingham Palace orginally known as?,Buckingham House,"escendant of George I, Queen Victoria was herself a member of the House of Hanover. Her descendants, however, bore her husband's titular name of Saxe-Coburg-Gotha. Three kings of Great Britain, or the United Kingdom, were concurrently also Electoral Princes of Hanover.
---
 capital (see also: House of Hanover). Its electors would later become monarchs of Great Britain (and from 1801, of the United Kingdom of Great Britain and Ireland). The first of these was George I Louis, who acceded to the British throne in 1714. The last British monarch who ruled in Hanover was William IV. Semi-Salic law, which required succession by the male line if possible, forbade the accession of Queen Victoria in Hanover. As a male-line descendant of George I, Queen Victoria was herself 
---
ly as in Jin dynasty, the name Nanjing was designated to the city in Ming dynasty, about a thousand years later. Nanjing is particularly known as Jinling (金陵, literally meaning Gold Mountain) and the old name has been used since the Warring States Period in Zhou Dynasty.",The provided context does not contain information about what Buckingham Palace was originally known as.,True,0,,
95,gpt-4.1-mini,constrained,full,158,What is another term for anti-aircraft warfare?,counter-air defence,"Anti-aircraft warfare or counter-air defence is defined by NATO as ""all measures designed to nullify or reduce the effectiveness of hostile air action."" They include ground-and air-based weapon systems, associated sensor systems, command and control arrangements and passive measures (e.g. barrage balloons). It may be used to protect naval, ground, and air forces in any location. However, for most countries the main effort has tended to be 'homeland defence'. NATO refers to airborne air defence a
---
nd defence'. NATO refers to airborne air defence as counter-air and naval air defence as anti-aircraft warfare. Missile defence is an extension of air defence as are initiatives to adapt air defence to the task of intercepting any projectile in flight.
---
er in addition to supporting fighters and helicopters.",Counter-air defence,False,1,,
96,gemini-2.5-flash,unconstrained,partial,11,What city in the United States has the highest population?,New York,"4,600), with many also residing in parts of the Middle East, North America and Europe.
---
e states. Sizable numbers, however, came through the domestic slave trade. New Orleans was the center of this trade in the Deep South, but there were slave dealers in Houston. Thousands of enslaved African-Americans lived near the city before the Civil War. Many of them near the city worked on sugar and cotton plantations, while most of those in the city limits had domestic and artisan jobs. In 1860 forty-nine percent of the city's population was enslaved. A few slaves, perhaps as many as 2,000 
---
udes 36 municipalities, had a population of 406,900 in 2014. The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the Canton of Bern, the second most populous of Switzerland's cantons.",The provided text does not state which city in the United States has the highest population.,False,0,,
97,gemini-2.5-flash,unconstrained,none,82,What language is the word dialectus from?,Latin,"sses by Anglo-Norman, a relative of French, and Old English developed into the next historical form of English, known as Middle English.
---
rsian (a language of Achaemenid Iran) and Avestan (the language of the Avesta). Middle Iranian languages included Middle Persian (a language of Sassanid Iran), Parthian, and Bactrian.
---
oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.","The provided context does not contain information about the origin of the word ""dialectus"".",True,0,,
98,gpt-4.1-mini,unconstrained,none,65,What is the name for the rules issued by the heads of the Church?,Canon law,"In 1059, the right of electing the pope was reserved to the principal clergy of Rome and the bishops of the seven suburbicarian sees. In the 12th century the practice of appointing ecclesiastics from outside Rome as cardinals began, with each of them assigned a church in Rome as his titular church or linked with one of the suburbicarian dioceses, while still being incardinated in a diocese other than that of Rome.[citation needed]
---
Orthodox Judaism is the approach to religious Judaism which subscribes to a tradition of mass revelation and adheres to the interpretation and application of the laws and ethics of the Torah as legislated in the Talmudic texts by the Tanaim and Amoraim. These texts were subsequently developed and applied by later authorities, known as the Gaonim, Rishonim, and Acharonim. Orthodox Judaism generally includes Modern Orthodox Judaism (אורתודוקסיה מודרנית) and Ultra-Orthodox or Haredi Judaism (יהדות 
---
guidance to their tariqa followers as is the case of the living Imams of the Nizari Ismaili tariqah.",The context does not provide the specific name for the rules issued by the heads of the Church.,True,0,,
99,gpt-4.1-mini,unconstrained,partial,117,When did King Richard I begin his reign?,1189,"embling the modern concept of an empire at all. Some of the traditional ties between parts of the empire such as Normandy and England were slowly dissolving over time. It was unclear what would happen to the empire on Henry's death. Although the custom of primogeniture, under which an eldest son would inherit all his father's lands, was slowly becoming more widespread across Europe, it was less popular amongst the Norman kings of England. Most believed that Henry would divide the empire, giving 
---
lieved that Henry would divide the empire, giving each son a substantial portion, and hoping that his children would continue to work together as allies after his death. To complicate matters, much of the Angevin empire was held by Henry only as a vassal of the King of France of the rival line of the House of Capet. Henry had often allied himself with the Holy Roman Emperor against France, making the feudal relationship even more challenging.
---
44–747 CE, were finally toppled by the Abbasid Revolution in 750 CE/132 AH. A branch of the family fled across North Africa to Al-Andalus, where they established the Caliphate of Córdoba, which lasted until 1031 before falling due to the Fitna of al-Ándalus.",The provided context does not specify when King Richard I began his reign.,True,0,,
100,claude-haiku-4.5,unconstrained,partial,15,What is anthropology a study of?,humans and their societies,"rough investigation of physical evidence, is thought of as a branch of anthropology in the United States, while in Europe, it is viewed as a discipline in its own right, or grouped under other related disciplines such as history.
---
ntain other traces of evolution from Homo erectus hominids to anatomically modern humans.
---
cientist and refused to have a telephone in his study.[N 5]","Based on the provided context, anthropology is a study of human evolution and physical evidence. The context mentions that anthropology involves ""rough investigation of physical evidence"" and references ""evolution from Homo erectus hominids to anatomically modern humans.""",False,0,,
101,gpt-4.1-mini,constrained,none,139,In what year did Blackpool and Blackburn become independent unitary authorities?,1998,"of the urban area. The city, which is a unitary authority, has an estimated population of 253,651. The city's name is sometimes abbreviated in writing to ""So'ton"" or ""Soton"", and a resident of Southampton is called a Sotonian.
---
ependently and have only had common ownership since 1967.
---
Everton were founder members of the Premier League in 1992, but struggled to find the right manager. Howard Kendall had returned in 1990 but could not repeat his previous success, while his successor, Mike Walker, was statistically the least successful Everton manager to date. When former Everton player Joe Royle took over in 1994 the club's form started to improve; his first game in charge was a 2–0 victory over derby rivals Liverpool. Royle dragged Everton clear of relegation, leading the club",I cannot answer this based on the provided context.,True,0,,
102,gpt-4.1-mini,constrained,full,56,What were his relatives known for working on?,elocution and speech," of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.","I cannot answer this based on the provided context.  
Confidence: 100",True,0,,
103,gemini-2.5-flash,constrained,full,107,Who laid the foundation stone of New Delhi?,George V,"The foundation stone of the city was laid by George V, Emperor of India during the Delhi Durbar of 1911. It was designed by British architects, Sir Edwin Lutyens and Sir Herbert Baker. The new capital was inaugurated on 13 February 1931, by India's Viceroy Lord Irwin.
---
 of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
technology. The foundation, based in Seattle, Washington, is controlled by its three trustees: Bill Gates, Melinda Gates and Warren Buffett. Other principal officers include Co-Chair William H. Gates, Sr. and Chief Executive Officer Susan Desmond-Hellmann.","George V, Emperor of India laid the foundation stone of the city.",False,1,,
104,claude-haiku-4.5,constrained,full,119,Where was copper mostly mined at in the Roman era?,Cyprus,"In the Roman era, copper was principally mined on Cyprus, the origin of the name of the metal from aes сyprium (metal of Cyprus), later corrupted to сuprum, from which the words copper (English), cuivre (French), Koper (Dutch) and Kupfer (German) are all derived. Its compounds are commonly encountered as copper(II) salts, which often impart blue or green colors to minerals such as azurite, malachite and turquoise and have been widely used historically as pigments. Architectural structures built 
---
es, giving Canada the third largest oil reserves in the world. and produce over 2.3 million barrels per day (370×10^3 m3/d) of heavy crude oil and synthetic crude oil. Although historically it was used without refining to pave roads, nearly all of the bitumen is now used as raw material for oil refineries in Canada and the United States.
---
The Hellenistic period covers the period of ancient Greek (Hellenic) history and Mediterranean history between the death of Alexander the Great in 323 BC and the emergence of the Roman Empire as signified by the Battle of Actium in 31 BC and the subsequent conquest of Ptolemaic Egypt the following year. At this time, Greek cultural influence and power was at its peak in Europe, Africa and Asia, experiencing prosperity and progress in the arts, exploration, literature, theatre, architecture, musi",Cyprus,False,1,,
